"","RED","Chapter","Article","Part","ShortN","LIMP","IMPMAX","IMPMIN","DISBATMAX","DISBATMIN","RESTOLMAX","RESTOLMIN","ARMAX","ARMIN","LIMMAX","LIMMIN","CORWMAX","CORWMIN","CIVMAX","CIVMIN","DEPRMAX","DEPRMIN","FINEMAX","FINEMIN","CONF","DEPRDOP","DEPRDOPMAX","DEPRDOPMIN","FINEDOP","FINEDOPMAX","FINEDOPMIN","GRADEMAN","GRADEAUTO","RANK","INDEX"
"2088",2021,"IX",2660,2,"art. 266 p. 2",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,192,61.569416498994
"2089",2021,"XVI",3611,2,"art. 361-1 p. 2",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,192,61.569416498994
"2090",2021,"XVIII",3800,1,"art. 380 p. 1",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,192,61.569416498994
"2091",2021,"XIX",4210,3,"art. 421 p. 3",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,192,61.569416498994
"2092",2021,"VIII",2530,2,"art. 253 p. 2",0,5,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,193,61.3682092555332
"2093",2021,"I",1090,3,"art. 109 p. 3",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,194,61.1670020120724
"2094",2021,"XX",4361,1,"art. 436-1 p. 1",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,194,61.1670020120724
"2095",2021,"VII",2181,1,"art. 218-1 p. 1",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,10000,5000,2,2,195,60.9657947686117
"2096",2021,"VI",1910,2,"art. 191 p. 2",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,2,196,60.7645875251509
"2097",2021,"VIII",2370,1,"art. 237 p. 1",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,2,196,60.7645875251509
"2098",2021,"XIII",3260,2,"art. 326 p. 2",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,2,196,60.7645875251509
"2099",2021,"XIV",3330,2,"art. 333 p. 2",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,2,196,60.7645875251509
"2100",2021,"XVI",3631,2,"art. 363-1 p. 2",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,2,196,60.7645875251509
"2101",2021,"II",1340,3,"art. 134 p. 3",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,2,197,60.5633802816901
"2102",2021,"II",1340,5,"art. 134 p. 5",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,2,197,60.5633802816901
"2103",2021,"II",1420,2,"art. 142 p. 2",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,2,197,60.5633802816901
"2104",2021,"II",1160,1,"art. 116 p. 1",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,198,60.3621730382294
"2105",2021,"II",1170,1,"art. 117 p. 1",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,198,60.3621730382294
"2106",2021,"II",1200,2,"art. 120 p. 2",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,198,60.3621730382294
"2107",2021,"II",1260,2,"art. 126 p. 2",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,198,60.3621730382294
"2108",2021,"III",1460,2,"art. 146 p. 2",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,198,60.3621730382294
"2109",2021,"III",1480,1,"art. 148 p. 1",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,198,60.3621730382294
"2110",2021,"III",1512,2,"art. 151-2 p. 2",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,198,60.3621730382294
"2111",2021,"IV",1550,1,"art. 155 p. 1",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,198,60.3621730382294
"2112",2021,"IV",1560,1,"art. 156 p. 1",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,198,60.3621730382294
"2113",2021,"VI",1890,1,"art. 189 p. 1",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,198,60.3621730382294
"2114",2021,"VIII",2420,2,"art. 242 p. 2",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,198,60.3621730382294
"2115",2021,"XI",2800,2,"art. 280 p. 2",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,198,60.3621730382294
"2116",2021,"XII",3020,2,"art. 302 p. 2",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,198,60.3621730382294
"2117",2021,"XV",3410,1,"art. 341 p. 1",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,198,60.3621730382294
"2118",2021,"XV",3450,2,"art. 345 p. 2",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,198,60.3621730382294
"2119",2021,"XV",3451,2,"art. 345-1 p. 2",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,198,60.3621730382294
"2120",2021,"XV",3460,1,"art. 346 p. 1",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,198,60.3621730382294
"2121",2021,"XV",3580,3,"art. 358 p. 3",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,198,60.3621730382294
"2122",2021,"XVIII",3720,1,"art. 372 p. 1",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,198,60.3621730382294
"2123",2021,"VI",1850,2,"art. 185 p. 2",0,5,1,0,0,5,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,199,60.1609657947686
"2124",2021,"XVIII",3810,2,"art. 381 p. 2",0,5,1,0,0,5,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,200,59.9597585513078
"2125",2021,"XV",3400,1,"art. 340 p. 1",0,5,1,0,0,5,1,6,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,201,59.7585513078471
"2126",2021,"XI",2870,1,"art. 287 p. 1",0,5,1,0,0,5,1,0,0,0,0,2,5,0,0,3,1,3000,1000,0,1,3,1,0,0,0,2,2,202,59.5573440643863
"2127",2021,"XI",2910,1,"art. 291 p. 1",0,5,1,0,0,5,1,0,0,0,0,2,5,0,0,0,0,5000,2000,0,0,0,0,0,0,0,2,2,203,59.3561368209256
"2128",2021,"XI",2920,1,"art. 292 p. 1",0,5,1,0,0,5,1,0,0,0,0,2,5,0,0,0,0,5000,1000,0,0,0,0,0,0,0,2,2,204,59.1549295774648
"2129",2021,"XI",2880,1,"art. 288 p. 1",0,5,1,0,0,5,1,0,0,0,0,2,5,0,0,0,0,3000,2000,0,0,0,0,0,0,0,2,2,205,58.953722334004
"2130",2021,"XII",3000,2,"art. 300 p. 2",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5000,2000,0,0,0,0,0,0,0,2,2,206,58.7525150905433
"2131",2021,"XII",3010,2,"art. 301 p. 2",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5000,2000,0,0,0,0,0,0,0,2,2,206,58.7525150905433
"2132",2021,"XIV",3340,1,"art. 334 p. 1",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1000,200,0,0,0,0,0,0,0,2,2,207,58.5513078470825
"2133",2021,"VIII",2480,2,"art. 248 p. 2",0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,200,400,0,0,0,0,0,0,0,2,2,208,58.3501006036217
"2134",2021,"XI",2582,2,"art. 258-2 p. 2",0,5,1,0,0,4,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,2,2,209,58.148893360161
"2135",2021,"V",1750,2,"art. 175 p. 2",0,5,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1500,1000,0,2,3,1,0,0,0,2,2,210,57.9476861167002
"2136",2021,"XVIII",3780,1,"art. 378 p. 1",0,5,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,211,57.7464788732394
"2137",2021,"XX",4420,2,"art. 442 p. 2",0,5,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,211,57.7464788732394
"2138",2021,"XVIII",3820,2,"art. 382 p. 2",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,750,0,2,3,1,0,0,0,2,2,212,57.5452716297787
"2139",2021,"V",1580,1,"art. 158 p. 1",0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0,2,2,213,57.3440643863179
"2140",2021,"V",1582,1,"art. 158-2 p. 1",0,4,2,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,214,57.1428571428571
"2141",2021,"XVII",3690,1,"art. 369 p. 1",0,4,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,4000,1000,0,0,0,0,0,0,0,2,2,215,56.9416498993964
"2142",2021,"IX",2671,2,"art. 267-1 p. 2",0,4,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,85,70,0,0,0,0,0,0,0,2,2,216,56.7404426559356
"2143",2021,"XVII",3680,1,"art. 368 p. 1",0,4,2,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4000,1000,0,2,3,1,0,0,0,2,2,217,56.5392354124749
"2144",2021,"VII",2201,4,"art. 220-1 p. 4",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0,2,2,218,56.3380281690141
"2145",2021,"XII",2960,2,"art. 296 p. 2",0,4,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,219,56.1368209255533
"2146",2021,"VII",2110,1,"art. 211 p. 1",0,4,1,0,0,5,1,0,0,0,0,2,5,0,0,0,0,4000,1000,0,2,3,1,0,0,0,2,2,220,55.9356136820926
"2147",2021,"X",2740,1,"art. 274 p. 1",0,4,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,2,221,55.7344064386318
"2148",2021,"VI",1910,1,"art. 191 p. 1",0,4,1,0,0,4,1,0,0,0,0,2,5,0,0,0,0,5000,2000,0,1,3,1,0,0,0,2,2,222,55.533199195171
"2149",2021,"XVII",3683,2,"art. 368-3 p. 2",0,4,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,5000,2000,0,0,0,0,0,0,0,2,2,223,55.3319919517103
"2150",2021,"XVII",3684,2,"art. 368-4 p. 2",0,4,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,5000,2000,0,0,0,0,0,0,0,2,2,223,55.3319919517103
"2151",2021,"XV",3590,1,"art. 359 p. 1",0,4,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1000,200,0,0,0,0,0,0,0,2,2,224,55.1307847082495
"2152",2021,"VI",1860,1,"art. 186 p. 1",0,4,1,0,0,0,0,6,1,0,0,2,5,240,120,0,0,4000,2000,0,0,0,0,0,0,0,2,2,225,54.9295774647887
"2153",2021,"XV",3520,1,"art. 352 p. 1",0,4,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,200,50,0,0,0,0,0,0,0,2,2,226,54.728370221328
"2154",2021,"VIII",2401,1,"art. 240-1 p.1",0,3,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,10000,3000,0,0,0,0,0,0,0,2,2,227,54.5271629778672
"2155",2021,"XII",2990,1,"art. 299 p. 1",0,3,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3000,1000,0,0,0,0,0,0,0,2,2,228,54.3259557344064
"2156",2021,"XI",2861,1,"art. 286-1 p. 1",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,2,2,229,54.1247484909457
"2157",2021,"XVI",3620,2,"art. 362 p. 2",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,2,230,53.9235412474849
"2158",2021,"XIV",3290,1,"art. 329 p. 1",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,2,231,53.7223340040241
"2159",2021,"VI",1881,2,"art. 188-1 p. 2",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,232,53.5211267605634
"2160",2021,"VI",1971,4,"art. 197-1 p. 4",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,232,53.5211267605634
"2161",2021,"IX",2660,1,"art. 266 p. 1",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,232,53.5211267605634
"2162",2021,"XII",2981,2,"art. 298-1 p. 2",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,232,53.5211267605634
"2163",2021,"XIV",3322,1,"art. 332-2 p. 1",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,232,53.5211267605634
"2164",2021,"XVIII",3900,1,"art. 390 p. 1",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,232,53.5211267605634
"2165",2021,"XVIII",3900,3,"art. 390 p. 3",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,232,53.5211267605634
"2166",2021,"XVIII",3910,1,"art. 391 p. 1",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,232,53.5211267605634
"2167",2021,"XIX",4130,2,"art. 413 p. 2",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,232,53.5211267605634
"2168",2021,"XIX",4310,3,"art. 431 p. 3",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,232,53.5211267605634
"2169",2021,"XIX",4340,1,"art. 434 p. 1",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,232,53.5211267605634
"2170",2021,"XIX",4070,1,"art. 407 p. 1",0,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,233,53.3199195171026
"2171",2021,"XIX",4120,2,"art. 412 p. 2",0,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,233,53.3199195171026
"2172",2021,"XIX",4210,1,"art. 421 p. 1",0,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,233,53.3199195171026
"2173",2021,"XIX",4110,1,"art. 411 p. 1",0,3,1,2,5,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,234,53.1187122736419
"2174",2021,"XIX",4140,1,"art. 414 p. 1",0,3,1,2,5,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,234,53.1187122736419
"2175",2021,"XIX",4020,1,"art. 402 p. 1",0,3,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,235,52.9175050301811
"2176",2021,"XIX",4060,1,"art. 406 p. 1",0,3,1,1,5,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,236,52.7162977867203
"2177",2021,"IX",2630,2,"art. 263 p. 2",0,3,1,0,0,5,2,6,3,0,0,0,0,240,120,0,0,4000,1000,0,0,0,0,0,0,0,2,2,237,52.5150905432596
"2178",2021,"VIII",2500,1,"art. 250 p. 1",0,3,1,0,0,5,2,6,1,0,0,0,0,0,0,0,0,4000,1000,0,0,0,0,0,0,0,2,2,238,52.3138832997988
"2179",2021,"XVIII",3761,1,"art. 376-1 p. 1",0,3,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1000,600,0,2,3,1,0,0,0,2,2,239,52.112676056338
"2180",2021,"XVI",3610,1,"art. 361 p. 1",0,3,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1000,600,0,1,2,1,0,0,0,2,2,240,51.9114688128773
"2181",2021,"II",1400,2,"art. 140 p. 2",0,3,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,2,241,51.7102615694165
"2182",2021,"II",1340,2,"art. 134 p. 2",0,3,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,2,242,51.5090543259557
"2183",2021,"II",1440,2,"art. 144 p. 2",0,3,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,2,242,51.5090543259557
"2184",2021,"II",1330,2,"art. 133 p. 2",0,3,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,243,51.307847082495
"2185",2021,"II",1300,1,"art. 130 p. 1",0,3,1,0,0,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,244,51.1066398390342
"2186",2021,"VI",1900,2,"art. 190 p. 2",0,3,1,0,0,5,1,0,0,0,0,2,1,0,0,0,0,4000,3000,0,0,0,0,0,0,0,2,2,245,50.9054325955734
"2187",2021,"V",1610,1,"art. 161 p. 1",0,3,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,500,200,0,1,3,1,0,0,0,2,2,246,50.7042253521127
"2188",2021,"II",1390,2,"art. 139 p. 2",0,3,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,2,247,50.5030181086519
"2189",2021,"XIII",3160,1,"art. 316 p. 1",0,3,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,248,50.3018108651911
"2190",2021,"XV",3530,2,"art. 353 p. 2",0,3,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,248,50.3018108651911
"2191",2021,"XIII",3200,1,"art. 320 p. 1",0,3,1,0,0,4,1,6,1,0,0,0,0,0,0,0,0,70,30,0,2,3,1,0,0,0,2,2,249,50.1006036217304
"2192",2021,"II",1420,1,"art. 142 p. 1",0,3,1,0,0,4,1,0,0,0,0,2,5,0,0,0,0,200,30,0,2,3,1,0,0,0,2,2,250,49.8993963782696
"2193",2021,"I",1090,2,"art. 109 p. 2",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,251,49.6981891348088
"2194",2021,"V",1570,5,"art. 157 p. 5",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0,2,2,252,49.4969818913481
"2195",2021,"II",1310,1,"art. 131 p. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,2,253,49.2957746478873
"2196",2021,"IV",1561,1,"art. 156-1 p. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,2,253,49.2957746478873
"2197",2021,"II",1200,1,"art. 120 p. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,254,49.0945674044266
"2198",2021,"II",1350,2,"art. 135 p. 2",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,254,49.0945674044266
"2199",2021,"III",1460,1,"art. 146 p. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,254,49.0945674044266
"2200",2021,"III",1501,1,"art. 150-1 p. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,254,49.0945674044266
"2201",2021,"IV",1540,3,"art. 154 p. 3",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,254,49.0945674044266
"2202",2021,"V",1570,1,"art. 157 p. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,254,49.0945674044266
"2203",2021,"V",1690,1,"art. 169 p. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,254,49.0945674044266
"2204",2021,"V",1810,1,"art. 181 p. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,254,49.0945674044266
"2205",2021,"IX",2640,1,"art. 264 p. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,254,49.0945674044266
"2206",2021,"XIII",3230,3,"art. 323 p. 3",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,254,49.0945674044266
"2207",2021,"XIII",3240,1,"art. 324 p. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,254,49.0945674044266
"2208",2021,"XIV",3321,1,"art. 332-1 p. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,254,49.0945674044266
"2209",2021,"XVIII",3730,1,"art. 373 p. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,254,49.0945674044266
"2210",2021,"XVII",3640,1,"art. 364 p. 1",0,3,1,0,0,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,750,250,2,2,255,48.8933601609658
"2211",2021,"III",1512,1,"art. 151-2 p. 1",0,3,1,0,0,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,256,48.692152917505
"2212",2021,"VI",1980,1,"art. 198 p. 1",0,3,1,0,0,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,256,48.692152917505
"2213",2021,"XVIII",3980,1,"art. 398 p. 1",0,3,1,0,0,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,256,48.692152917505
"2214",2021,"IX",2582,1,"art. 258-2 p. 1",0,3,1,0,0,3,1,6,1,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,257,48.4909456740443
"2215",2021,"XV",3450,1,"art. 345 p. 1",0,3,1,0,0,3,1,6,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,258,48.2897384305835
"2216",2021,"XV",3451,1,"art. 345-1 p. 1",0,3,1,0,0,3,1,6,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,258,48.2897384305835
"2217",2021,"XVIII",3770,1,"art. 377 p. 1",0,3,1,0,0,3,1,6,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,258,48.2897384305835
"2218",2021,"XVII",3683,3,"art. 368-3 p. 3",0,3,1,0,0,3,1,6,1,0,0,2,1,0,0,0,0,4000,2000,0,2,3,1,0,0,0,2,2,259,48.0885311871227
"2219",2021,"V",1790,1,"art. 179 p. 1",0,3,1,0,0,3,1,6,1,0,0,0,0,240,60,0,0,4000,1000,0,0,0,0,0,0,0,2,2,260,47.887323943662
"2220",2021,"V",1780,1,"art. 178 p. 1",0,3,1,0,0,3,1,6,1,0,0,0,0,240,60,0,0,3000,1000,0,0,0,0,0,0,0,2,2,261,47.6861167002012
"2221",2021,"V",1800,2,"art. 180 p. 2",0,3,1,0,0,3,1,6,1,0,0,0,0,0,0,0,0,5000,30,0,0,0,0,0,0,0,2,2,262,47.4849094567404
"2222",2021,"XII",2970,1,"art. 297 p. 1",0,3,1,0,0,3,1,6,1,0,0,0,0,0,0,0,0,4000,1000,0,0,0,0,0,0,0,2,2,263,47.2837022132797
"2223",2021,"XIII",3250,1,"art. 325 p. 1",0,3,1,0,0,3,1,6,1,0,0,0,0,0,0,0,0,3000,1000,0,0,0,0,0,0,0,2,2,264,47.0824949698189
"2224",2021,"VIII",2460,1,"art. 246 p. 1",0,3,1,0,0,3,1,6,1,0,0,0,0,0,0,0,0,1500,1000,0,0,0,0,0,0,0,2,2,265,46.8812877263582
"2225",2021,"II",1360,2,"art. 136 p. 2",0,3,1,0,0,3,1,6,1,0,0,0,0,0,0,0,0,1000,500,0,0,0,0,0,0,0,2,2,266,46.6800804828974
"2226",2021,"XVIII",3990,1,"art. 399 p. 1",0,3,1,0,0,3,1,6,1,0,0,0,0,0,0,0,0,100,50,0,0,0,0,0,0,0,2,2,267,46.4788732394366
"2227",2021,"XIII",3120,1,"art. 312 p. 1",0,3,1,0,0,3,1,6,1,0,0,0,0,0,0,0,0,70,30,0,0,0,0,0,0,0,2,2,268,46.2776659959759
"2228",2021,"XVIII",3960,1,"art. 396 p. 1",0,3,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,269,46.0764587525151
"2229",2021,"VII",2062,1,"art. 206-2 p. 1",0,3,1,0,0,3,1,0,0,0,0,2,5,0,0,0,0,0,0,0,2,2,1,0,0,0,2,2,270,45.8752515090543
"2230",2021,"X",2730,1,"art. 273 p. 1",0,3,1,0,0,3,1,0,0,0,0,2,5,0,0,0,0,0,0,0,1,3,1,0,0,0,2,2,271,45.6740442655936
"2231",2021,"II",1220,1,"art. 122 p. 1",0,3,1,0,0,3,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,272,45.4728370221328
"2232",2021,"II",1380,1,"art. 138 p. 1",0,3,1,0,0,3,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,272,45.4728370221328
"2233",2021,"VI",1960,1,"art. 196 p. 1",0,3,1,0,0,3,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,272,45.4728370221328
